id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
52187330,Cash price villa in Blue Blue El Ain Sokhna,43400000.0,EGP,sell,sale_price,43400000,Villa,"Blue Blue, Al Ain Al Sokhna, Suez",29.235326766967773,32.624385833740234,"['https://static.shared.propertyfinder.eg/media/images/listing/05HEDJFVY78CWS95TM7A62WFPG/a44d8447-d1ca-4cf6-ac34-eb407005c743/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/05HEDJFVY78CWS95TM7A62WFPG/a44d8447-d1ca-4cf6-ac34-eb407005c743/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-suez-al-ain-al-sokhna-blue-blue-2PT0F7ANDOq.html,4.0,4.0,353,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY', 'VW', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187323,Apartment With Garden READY TO MOVE Prime Location,8000000.0,EGP,sell,sale_price,8000000,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/CCD91X45VF6YQBD04H6NSJ0EPM/e81bb044-a90d-4968-bb86-1260e8b0f499/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CCD91X45VF6YQBD04H6NSJ0EPM/e81bb044-a90d-4968-bb86-1260e8b0f499/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PT0E6vxkJs.html,2.0,3.0,149,"['BA', 'PG', 'SE', 'SS', 'SY']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187325,Lowest price 3 bed penthouse RTM in Fouka Bay,10000000.0,EGP,sell,sale_price,10000000,Chalet,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,"['https://static.shared.propertyfinder.eg/media/images/listing/1CPQV34FW9T6G1Q9TEATSPKHJR/42d0b4e2-c568-469e-88ae-c42b6d541aea/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1CPQV34FW9T6G1Q9TEATSPKHJR/42d0b4e2-c568-469e-88ae-c42b6d541aea/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-2PT0ECYXA36.html,3.0,2.0,112,"['BA', 'BW', 'BK', 'AC', 'CP', 'SP']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187321,Apartment Early Delivery Finished ByConcord Hotel,5800000.0,EGP,sell,sale_price,5800000,Apartment,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,"['https://static.shared.propertyfinder.eg/media/images/listing/3Y8NKV63PSAH92N1RN6D2TZ67R/1c0bbc1c-9219-40c0-acd5-04d097857b63/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3Y8NKV63PSAH92N1RN6D2TZ67R/1c0bbc1c-9219-40c0-acd5-04d097857b63/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-aljar-2PT0DxSxHKS.html,3.0,3.0,124,"['BA', 'AC', 'BK', 'MR', 'PP', 'BW', 'CP', 'PG', 'SP', 'SS', 'SY', 'ST', 'SE', 'WC', 'LB', 'CO', 'BL']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187320,Lowest Price Villa Prime Location Open View,29000000.0,EGP,sell,sale_price,29000000,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/EENTQB95Z1P43VM9DVREP65XGR/478d5e68-7645-45ae-9ddf-3edd69fca4a8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EENTQB95Z1P43VM9DVREP65XGR/478d5e68-7645-45ae-9ddf-3edd69fca4a8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PT0DT5alIO.html,4.0,4.0,460,"['BA', 'BW', 'LB', 'BL']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187318,"3.8M down, 233m² duplex in Zayed, 14Y Installment",3800000.0,EGP,sell,sale_price,3800000,Apartment,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308594,30.987491607666016,"['https://static.shared.propertyfinder.eg/media/images/listing/H76YP1WFSCH6FNV353YV9YA8BW/6216ccbc-c1df-4a5a-a9f1-2b82c9cd9b7b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H76YP1WFSCH6FNV353YV9YA8BW/6216ccbc-c1df-4a5a-a9f1-2b82c9cd9b7b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-2PT0D1rWGki.html,3.0,3.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187316,"3.8M down, 233m² duplex in Zayed, 14Y Installment",3800000.0,EGP,sell,sale_price,3800000,Apartment,"Ivoire, Sheikh Zayed City, Giza",30.061674118041992,30.976064682006836,"['https://static.shared.propertyfinder.eg/media/images/listing/QY9N3XQJ044QFMVP7CWXMJGS4G/776e11bf-5df0-4e09-a1d0-8d051c834ffd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QY9N3XQJ044QFMVP7CWXMJGS4G/776e11bf-5df0-4e09-a1d0-8d051c834ffd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-ivoire-2PT0CvTGFAe.html,3.0,3.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187317,apartment 144m\ fully finished \ in mayan,1250000.0,EGP,sell,sale_price,1250000,Apartment,"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",29.9921875,31.519357681274414,"['https://static.shared.propertyfinder.eg/media/images/listing/EV0PHYJ7VGRF80YTQ1QH49SJ64/80761a4d-7b8c-4071-b495-2fcb7f40fbd4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EV0PHYJ7VGRF80YTQ1QH49SJ64/80761a4d-7b8c-4071-b495-2fcb7f40fbd4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-andalus-district-al-andalus-buildings-2PT0CzXK2fw.html,3.0,2.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187307,At The iconic towers The Gate unit at floor up25,12179439.0,EGP,sell,sale_price,12179439,Apartment,"The Gate Towers, New Alamein City, Al Alamein, North Coast",30.855518341064453,28.457870483398438,"['https://static.shared.propertyfinder.eg/media/images/listing/V8MTA872VGXTQY9WXWN6WGQG0W/c002549a-f729-4f0d-b3be-0e224b8f1c1e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/V8MTA872VGXTQY9WXWN6WGQG0W/c002549a-f729-4f0d-b3be-0e224b8f1c1e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-2PT0BUrZfk0.html,1.0,1.0,100,"['BA', 'BW', 'AC', 'CP', 'SP', 'ST', 'SE', 'SS', 'VW', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187264,Cheapest Ready to move finished apartment in Owest,7700000.0,EGP,sell,sale_price,7700000,Duplex,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/D9G042RYRHA788ZEP04K848N7G/5d88761a-1962-4620-9719-b95dea1266e9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/D9G042RYRHA788ZEP04K848N7G/5d88761a-1962-4620-9719-b95dea1266e9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-6-october-city-6-october-compounds-o-west-2PT0850HrcX.html,4.0,4.0,20,"['BA', 'BW', 'AC', 'CP', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187305,Apartment READY TO MOVE with Special Price,15700000.0,EGP,sell,sale_price,15700000,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/CZJT57RDZWQG1SZDNBA5RETZKC/ecb8b576-64cc-40af-a435-dad8836a2989/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CZJT57RDZWQG1SZDNBA5RETZKC/ecb8b576-64cc-40af-a435-dad8836a2989/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PT0BKZTPKy.html,3.0,3.0,215,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187306,"40% Discount, Visit Now with 7 Years Installments",10665183.0,EGP,sell,sale_price,10665183,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,"['https://static.shared.propertyfinder.eg/media/images/listing/Q3B33CW447FEPYZWVYX73J3K80/8bd0dbe2-5061-4d6e-99bf-7d5f7327ba65/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Q3B33CW447FEPYZWVYX73J3K80/8bd0dbe2-5061-4d6e-99bf-7d5f7327ba65/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-2PT0BKZTPKz.html,3.0,3.0,138,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187301,3Beds Chalet With Full Sea View & Affordable Price,7260000.0,EGP,sell,sale_price,7260000,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,"['https://static.shared.propertyfinder.eg/media/images/listing/8HGD77AN6C5PSQ6RMMJD41D8J8/4bdc9870-d58c-47b8-b9ef-f508d68fedf7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8HGD77AN6C5PSQ6RMMJD41D8J8/4bdc9870-d58c-47b8-b9ef-f508d68fedf7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-2PT0AWZniwS.html,3.0,3.0,230,"['BA', 'BW', 'AC', 'BK', 'MR', 'PG', 'SP', 'ST', 'VW', 'BL', 'LB', 'SY', 'SS', 'SE', 'WC', 'PP', 'CP', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187304,"READY TO MOVE CHALET FULLY FINISHED INST.7YRS,125M",4400000.0,EGP,sell,sale_price,4400000,Chalet,"Seashore, Ras Al Hekma, North Coast",31.089235305786133,27.926523208618164,"['https://static.shared.propertyfinder.eg/media/images/listing/9HZTBBZ29D03M0QDH8HP0VCFDR/14115099-6af7-40e5-aaf0-fc58894ecde0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9HZTBBZ29D03M0QDH8HP0VCFDR/14115099-6af7-40e5-aaf0-fc58894ecde0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-2PT0B86G51E.html,3.0,2.0,20,"['BA', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']",buy,718,2026-02-19T15:45:22.722120+00:00,property
52187300,3BR Finished Chalet. Sea View. Marsa Baghush. Call,19781957.0,EGP,sell,sale_price,19781957,Chalet,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",31.177579879760742,27.656166076660156,"['https://static.shared.propertyfinder.eg/media/images/listing/XPASKSX0E1QJAFYKHC5EZZ5D7C/07bcb190-daa9-4cfc-9bb9-56dc4d29ad05/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XPASKSX0E1QJAFYKHC5EZZ5D7C/07bcb190-daa9-4cfc-9bb9-56dc4d29ad05/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-marsa-baghush-2PT0A1uq4qO.html,2.0,2.0,140,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187258,Sea View 2BR Chalet Lowest price Over 8 years plan,14000000.0,EGP,sell,sale_price,14000000,Apartment,"Ancient Sands Resort, El Gouna, Hurghada, Red Sea",27.41332244873047,33.66279602050781,"['https://static.shared.propertyfinder.eg/media/images/listing/A67Q62YS88CZNCYZFEZ5T6S3F8/6163377e-cc14-47bf-b567-801990ed3814/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A67Q62YS88CZNCYZFEZ5T6S3F8/6163377e-cc14-47bf-b567-801990ed3814/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-gouna-ancient-sands-resort-2PT082BiYcq.html,2.0,3.0,105,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187289,Fully finished penthouse in the village,15000000.0,EGP,sell,sale_price,15000000,Penthouse,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",30.010927200317383,31.49662208557129,"['https://static.shared.propertyfinder.eg/media/images/listing/CVDZFSZK4QA6AR9SPT7GP8AN5M/8b9d6bf4-bba7-4371-b0ab-8ad73276c7fd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CVDZFSZK4QA6AR9SPT7GP8AN5M/8b9d6bf4-bba7-4371-b0ab-8ad73276c7fd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-south-investors-area-palm-hills-village-gate-2PT08ZbqK9o.html,3.0,3.0,200,"['BA', 'CP', 'BK', 'AC', 'PP', 'SP', 'PG', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187293,Apartment FULLY FINISHED With Special Price SODIC,17000000.0,EGP,sell,sale_price,17000000,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.516115188598633,"['https://static.shared.propertyfinder.eg/media/images/listing/6528GH4GAY9XCTFSDSKDWW6WCC/2a6817af-9d32-4119-a6bb-57fefd8ed376/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/6528GH4GAY9XCTFSDSKDWW6WCC/2a6817af-9d32-4119-a6bb-57fefd8ed376/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PT08h0GVE0.html,3.0,3.0,203,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187270,RESALE Villa Finished With Prime Location - RTM,51250000.0,EGP,sell,sale_price,51250000,Villa,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501953,"['https://static.shared.propertyfinder.eg/media/images/listing/H9H983V3MZYYYYFM1139WQ38PG/b42cee32-d9ef-4e0f-9155-f6efdbdc5d6e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H9H983V3MZYYYYFM1139WQ38PG/b42cee32-d9ef-4e0f-9155-f6efdbdc5d6e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-hyde-park-2PT08BPgHiq.html,4.0,6.0,400,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187253,"40% Discount, Corner OPEN GARDEN VIEW, 7 YRS Plan",9152183.0,EGP,sell,sale_price,9152183,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,"['https://static.shared.propertyfinder.eg/media/images/listing/JXK6XRN3GGA32DEK0RDA8JD29W/166680ab-23c9-4b1b-a10d-02166f140ba0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/JXK6XRN3GGA32DEK0RDA8JD29W/166680ab-23c9-4b1b-a10d-02166f140ba0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-2PT080LKDCq.html,3.0,3.0,138,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187249,RTM finished penthouse(245m+120m) facing zed tower,7550000.0,EGP,sell,sale_price,7550000,Penthouse,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04570770263672,31.009275436401367,"['https://static.shared.propertyfinder.eg/media/images/listing/2QKVMRCNFTMJN93NY37CVMBPJG/802efdd5-62f3-4b50-a64b-5dd7e1d2e1db/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2QKVMRCNFTMJN93NY37CVMBPJG/802efdd5-62f3-4b50-a64b-5dd7e1d2e1db/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-2PT07SXvL0a.html,4.0,3.0,20,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187243,For sale Standalone 410m in Al Burouj Compound,23000000.0,EGP,sell,sale_price,23000000,Villa,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",30.144893646240234,31.64113998413086,"['https://static.shared.propertyfinder.eg/media/images/listing/M6TAKSYGS33JWGH2C71RS83BGG/1d11a6c4-a97b-41af-8ba3-b24855d474cd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/M6TAKSYGS33JWGH2C71RS83BGG/1d11a6c4-a97b-41af-8ba3-b24855d474cd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-2PT06LZgKSe.html,3.0,5.0,410,"['BA', 'MR', 'PG', 'SE']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187238,Penthouse Fully Finished With installment 10 Years,28000000.0,EGP,sell,sale_price,28000000,Penthouse,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/HTTC18ZSE058P02WXWX59KS1FG/39a00350-c7d1-44f1-8d85-15fb06862559/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HTTC18ZSE058P02WXWX59KS1FG/39a00350-c7d1-44f1-8d85-15fb06862559/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PT05syjm1g.html,4.0,4.0,351,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187236,40% Discount & 7-Year Installments on Villa View!,8929234.0,EGP,sell,sale_price,8929234,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,"['https://static.shared.propertyfinder.eg/media/images/listing/C8FS4W7ZMTY4T5MX8C8PFG4V8R/be28b750-0ef8-4827-8a2a-4632e02db482/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/C8FS4W7ZMTY4T5MX8C8PFG4V8R/be28b750-0ef8-4827-8a2a-4632e02db482/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-2PT05Z8EfA0.html,3.0,3.0,144,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187237,Visit Now with 40% Discount & 7 yPayment Land,5357540.0,EGP,sell,sale_price,5357540,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,"['https://static.shared.propertyfinder.eg/media/images/listing/H6WG7BRCVS26ZDBM8Y114VC2E8/b8c00aa4-fb4b-4cbd-a46a-cc5ff7a3feb1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H6WG7BRCVS26ZDBM8Y114VC2E8/b8c00aa4-fb4b-4cbd-a46a-cc5ff7a3feb1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-2PT05dNePrs.html,3.0,3.0,144,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.825287+00:00,property
52187211,220m townhouse in a prime location in Sheikh Zayed,2700000.0,EGP,sell,sale_price,2700000,Villa,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,"['https://static.shared.propertyfinder.eg/media/images/listing/3MDR95255396XSB5ET5T2DTP8C/774ded72-d6e8-421f-8810-42464081c7ea/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3MDR95255396XSB5ET5T2DTP8C/774ded72-d6e8-421f-8810-42464081c7ea/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2PT02K8FNZZ.html,4.0,3.0,20,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187222,220m townhouse in a prime location in Sheikh Zayed,2700000.0,EGP,sell,sale_price,2700000,Villa,"Alma, 2nd District, Sheikh Zayed City, Giza",30.029277801513672,31.009986877441406,"['https://static.shared.propertyfinder.eg/media/images/listing/5N3TTY16HCNKJH36WER6EWGKH0/1a5c260a-a519-45d5-b624-54cbd833732a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5N3TTY16HCNKJH36WER6EWGKH0/1a5c260a-a519-45d5-b624-54cbd833732a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-2nd-district-alma-2PT04Kkig9g.html,4.0,3.0,20,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187228,under market price villa in dejoya new zayed 250 m,5000000.0,EGP,sell,sale_price,5000000,Twin House,"Rivers, New Zayed City, Sheikh Zayed City, Giza",30.08826446533203,30.87322235107422,"['https://static.shared.propertyfinder.eg/media/images/listing/RNY41J6NFAG4XC198SA1J57HB0/da8e22cd-0986-4d90-aeac-033dbcbc4914/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RNY41J6NFAG4XC198SA1J57HB0/da8e22cd-0986-4d90-aeac-033dbcbc4914/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-sheikh-zayed-city-new-zayed-city-rivers-2PT04ouSRwe.html,5.0,5.0,20,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO', 'WC']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187227,"40% Discount, 7 Years payment Direct Villas view",7938000.0,EGP,sell,sale_price,7938000,Apartment,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,"['https://static.shared.propertyfinder.eg/media/images/listing/1PBT59A5QV6MPFAY2Q59Y80EHR/a0fd23e7-34e4-4b71-96e7-c16b874a1e77/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1PBT59A5QV6MPFAY2Q59Y80EHR/a0fd23e7-34e4-4b71-96e7-c16b874a1e77/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-2PT04jWMZqi.html,3.0,3.0,147,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187231,Premium Apartment for Sale in One 16,16400000.0,EGP,sell,sale_price,16400000,Apartment,"One 16, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.066646575927734,30.941654205322266,"['https://static.shared.propertyfinder.eg/media/images/listing/3PCYQFQJ26HB6Q36V7BQBE80YG/008856c2-cfc6-46af-836d-e9137b520d2b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3PCYQFQJ26HB6Q36V7BQBE80YG/008856c2-cfc6-46af-836d-e9137b520d2b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-one-16-2PT04uErXLk.html,2.0,2.0,150,"['BA', 'CP', 'BW', 'AC', 'BK', 'SP', 'PG', 'MR', 'PP', 'SE', 'ST', 'VW', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187224,Installment Finished Apt 2BR Garden Sale VYE Sodic,6500000.0,EGP,sell,sale_price,6500000,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.069866180419922,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/948PRKSX311ZA3BBCRM1BF022W/07da8214-9223-422f-bc96-2345210ba4b2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/948PRKSX311ZA3BBCRM1BF022W/07da8214-9223-422f-bc96-2345210ba4b2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PT04Tf65HE.html,2.0,2.0,102,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
