id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52198876,2BR for sale cfc fully finished ready to move,17000000.0,EGP,sell,sale_price,Apartment,"Mirage Residence, The 1st Settlement, New Cairo City, Cairo",30.07661819458008,31.453100204467773,"['https://static.shared.propertyfinder.eg/media/images/listing/MDNSF79D0R2WCES6QFWXX6R6MC/162e0d2d-9872-4772-82cf-f3aac47b98c7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MDNSF79D0R2WCES6QFWXX6R6MC/162e0d2d-9872-4772-82cf-f3aac47b98c7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-1st-settlement-mirage-residence-2PTX5cNKGGG.html,2.0,2.0,177,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,607,2026-02-19T15:37:42.386324+00:00,property,Cairo,New Cairo City,Mirage Residence,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,9,0.6666666666666666,59.0,4.0,5.181783550292085,13.30413469565007,0.0112994350282485,0.0112994350282485,16,10,0.2197745685119849
52198872,Luxury Apartment 3 Bedroom For Sale Double View,10600000.0,EGP,sell,sale_price,Apartment,"El Patio Riva, The 6th Settlement, New Cairo City, Cairo",29.955154418945312,31.57144927978516,"['https://static.shared.propertyfinder.eg/media/images/listing/JGHC3W9G8DGGSM5XAM3SBN8XTG/af8c870f-1b3e-4f3a-860b-c2031ff2b409/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/JGHC3W9G8DGGSM5XAM3SBN8XTG/af8c870f-1b3e-4f3a-860b-c2031ff2b409/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-6th-settlement-el-patio-riva-2PTX5YdPyzY.html,3.0,3.0,166,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,608,2026-02-19T15:37:46.801014+00:00,property,Cairo,New Cairo City,El Patio Riva,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,8,0.75,41.5,6.0,5.117993812416755,12.884098726725126,0.0180722891566265,0.0180722891566265,17,5,0.3474080491497589
52198856,Ready Finished Apt -Park View-Over 10y,13000000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/71YVW1BDHNP1Z1M65TFZD66TXG/8201cf02-c518-4e6f-a0b0-e31a430bb293/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/71YVW1BDHNP1Z1M65TFZD66TXG/8201cf02-c518-4e6f-a0b0-e31a430bb293/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX4xIJa7M.html,3.0,3.0,192,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BK', 'WC', 'BL', 'LB', 'CO']",buy,608,2026-02-19T15:37:46.802014+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,6,0.75,48.0,6.0,5.262690188904886,13.856406460551018,0.015625,0.015625,17,10,0.231698957349218
52198818,"Apartment for sale, ready to move fully finished",16230000.0,EGP,sell,sale_price,Apartment,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.07392311096192,31.465532302856445,"['https://static.shared.propertyfinder.eg/media/images/listing/XXM6725PN8RWEC8J4R37MH86VW/8db6312e-990b-4667-8094-efe239ebbbd3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XXM6725PN8RWEC8J4R37MH86VW/8db6312e-990b-4667-8094-efe239ebbbd3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-2PTX1p9FoFV.html,2.0,2.0,177,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'BL', 'LB']",buy,608,2026-02-19T15:37:46.802014+00:00,property,Cairo,New Cairo City,Swan Lake Residence,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,8,0.6666666666666666,59.0,4.0,5.181783550292085,13.30413469565007,0.0112994350282485,0.0112994350282485,14,10,0.2317207403690185
52198850,apartment for sale at hyde park prime location HPR,11300000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/27T34TBMGW4SNHFVDTRENHNPT8/2275063f-a70d-4ab7-8061-42361cc01487/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/27T34TBMGW4SNHFVDTRENHNPT8/2275063f-a70d-4ab7-8061-42361cc01487/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTX3xUIo8O.html,3.0,3.0,221,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,608,2026-02-19T15:37:46.802014+00:00,property,Cairo,New Cairo City,Hyde Park,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.75,55.25,6.0,5.402677381872279,14.866068747318506,0.0135746606334841,0.0135746606334841,5,5,0.3220957874939069
52198845,Apartment For Sale in Golden Square Up to 12 Years,12984051.0,EGP,sell,sale_price,Apartment,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02936363220215,31.54552459716797,"['https://static.shared.propertyfinder.eg/media/images/listing/9B05SNQS24PE720AE5400S0NBC/11a3eccd-5f22-455d-8fd0-0a8585721f0b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9B05SNQS24PE720AE5400S0NBC/11a3eccd-5f22-455d-8fd0-0a8585721f0b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-bluetree-compound-2PTX2n7j2Ce.html,3.0,3.0,185,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Bluetree Compound,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,10,0.75,46.25,6.0,5.225746673713202,13.601470508735444,0.0162162162162162,0.0162162162162162,17,5,0.310189254112462
52198833,Prime location Apartment Ready To Move New Cairo,11120548.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/VP2WVDGXH0CJDZS5547P84NWZW/348e986f-e842-41cc-97d6-8508e1717ccc/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/VP2WVDGXH0CJDZS5547P84NWZW/348e986f-e842-41cc-97d6-8508e1717ccc/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTX2JNolFY.html,3.0,3.0,180,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Hyde Park,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,48,8,0.75,45.0,6.0,5.198497031265826,13.41640786499874,0.0166666666666666,0.0166666666666666,16,5,0.3220957874939069
52198834,Apartment Ready Now For Sale in New Cairo 10% D.P,13894012.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/1G9PCEFZP9CBGJGQCSMY248MH8/0e2d504b-a921-42b6-972e-1ebc58cd8772/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1G9PCEFZP9CBGJGQCSMY248MH8/0e2d504b-a921-42b6-972e-1ebc58cd8772/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTX2MHUqaO.html,2.0,2.0,125,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Hyde Park,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49,10,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,15,5,0.3220957874939069
52198830,Apartment Ready NOW For Sale in New Cairo Over 7Y,18045102.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/3FYFPN7AJNAMRBXZHB7W2QDYFM/a4364bcd-f62b-4f82-985f-80749c79f932/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3FYFPN7AJNAMRBXZHB7W2QDYFM/a4364bcd-f62b-4f82-985f-80749c79f932/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTX265E2O9.html,3.0,3.0,200,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'BL']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Hyde Park,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49,10,0.75,50.0,6.0,5.303304908059076,14.142135623730953,0.015,0.015,14,5,0.3220957874939069
52198843,Apartment For Sale in District 5 Ready NOW / 7Yrs,9088000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/663JE456MRT38RGD4ARNJP28BG/77e6fc22-bca5-4d0d-898b-0062f6a44aed/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/663JE456MRT38RGD4ARNJP28BG/77e6fc22-bca5-4d0d-898b-0062f6a44aed/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX2d3X7Am.html,2.0,2.0,125,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'LB']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,District 5,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,10,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,13,10,0.231698957349218
52198836,Apartment Ready NOW for Sale By MARAKEZ Over 7Yrs,16504805.0,EGP,sell,sale_price,Apartment,"Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.9559268951416,31.559267044067383,"['https://static.shared.propertyfinder.eg/media/images/listing/Y6MXPZSJSQRG9AJNPK01WGQES0/7b3155a7-ec78-4b74-8df3-8517e6936ce0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Y6MXPZSJSQRG9AJNPK01WGQES0/7b3155a7-ec78-4b74-8df3-8517e6936ce0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-crescent-walk-2PTX2TvWxo8.html,3.0,3.0,170,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Crescent Walk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,17,5,0.3354446635285585
52198829,Apartment With Garden For sale in New Cairo /12Yrs,15805120.0,EGP,sell,sale_price,Apartment,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02936363220215,31.54552459716797,"['https://static.shared.propertyfinder.eg/media/images/listing/RSAEQWFZ56PBPNF3GQ61KRQRYC/3dffac4e-f3c5-4cdd-a893-f48c298ec4b2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RSAEQWFZ56PBPNF3GQ61KRQRYC/3dffac4e-f3c5-4cdd-a893-f48c298ec4b2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-bluetree-compound-2PTX265E2O8.html,3.0,3.0,200,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,Bluetree Compound,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,50,9,0.75,50.0,6.0,5.303304908059076,14.142135623730953,0.015,0.015,16,5,0.310189254112462
52198810,Apartment Ready NOW in New Cairo Prime Location,11520000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/8G026BRM8SSQJ05TN084WA5908/120051ef-142b-43cb-86e0-753645812eb9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8G026BRM8SSQJ05TN084WA5908/120051ef-142b-43cb-86e0-753645812eb9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX1eq19KC.html,3.0,3.0,188,"['BW', 'BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'LB', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47,8,0.75,47.0,6.0,5.241747015059643,13.711309200802088,0.0159574468085106,0.0159574468085106,15,10,0.231698957349218
52198814,Fully Finished Apartment – Ready Now – 10Y Plan,9800000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/MKJADXETGP7SEST00AG10VGTK8/73390970-2735-4187-822a-1c2355259d46/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MKJADXETGP7SEST00AG10VGTK8/73390970-2735-4187-822a-1c2355259d46/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX1m2nm3k.html,2.0,2.0,148,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']",buy,609,2026-02-19T15:37:50.581099+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,9,0.6666666666666666,49.333333333333336,4.0,5.003946305945459,12.16552506059644,0.0135135135135135,0.0135135135135135,16,10,0.231698957349218
52198822,READY TO MOVE 3BED PRIME LOCATION FOR SALE 7 YRS .,14300000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/4NEF5679KR9KMF1ZBHK1TW7JZG/2609f59a-352e-4358-a154-6506d334f7b0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4NEF5679KR9KMF1ZBHK1TW7JZG/2609f59a-352e-4358-a154-6506d334f7b0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX1wn0KLA.html,3.0,2.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,610,2026-02-19T15:37:53.693069+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,11,1.0,40.0,5.0,5.081404364984463,12.649110640673518,0.01875,0.0125,17,10,0.231698957349218
52198802,Ready to Move APT. at Zed East with lowest price,10000000.0,EGP,sell,sale_price,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.97582244873047,31.565404891967773,"['https://static.shared.propertyfinder.eg/media/images/listing/CCBDGFECTFZ2KH04DCW5ZSB8K0/9dc67996-23df-4ecc-aab4-c5823ae663cc/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CCBDGFECTFZ2KH04DCW5ZSB8K0/9dc67996-23df-4ecc-aab4-c5823ae663cc/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-2PTX1B8wrfk.html,3.0,2.0,139,"['BW', 'BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Zed East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,10,1.0,34.75,5.0,4.941642422609304,11.789826122551595,0.0215827338129496,0.014388489208633,17,5,0.3367613343684298
52198803,LOWEST PRICE 3BR LAND SCAPE VIEW FOR SALE INST 10Y,12000000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/5BVNXJ0V00JN744GGQ2BYECREW/acd6ee57-5f8b-4b73-9531-1e506c2b726e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5BVNXJ0V00JN744GGQ2BYECREW/acd6ee57-5f8b-4b73-9531-1e506c2b726e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PTX1D4AOIq.html,3.0,2.0,159,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SY', 'BL', 'SS', 'WC', 'CO', 'LB']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,1.0,39.75,5.0,5.075173815233827,12.609520212918492,0.0188679245283018,0.0125786163522012,17,0,0.3627318314546884
52198812,LOWEST 2BED FULLY FINISHED READY TO MOVE FOR SALE.,12310000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/ZF6NJWSC3HNK55GBDXDDYD1S94/25c61937-0233-4a9d-929c-8ff1fc8b7450/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZF6NJWSC3HNK55GBDXDDYD1S94/25c61937-0233-4a9d-929c-8ff1fc8b7450/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX1heaSJs.html,2.0,2.0,154,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.6666666666666666,51.333333333333336,4.0,5.043425116919247,12.409673645990855,0.0129870129870129,0.0129870129870129,17,10,0.231698957349218
52198813,Apartment 4 Bed for Sale District5 New Cairo_7 YRS,16300000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/A30SCCYBN3KXG6E1M32N0WKT0R/b14c4a1b-2903-4156-abd6-f6bacc1e3f9d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A30SCCYBN3KXG6E1M32N0WKT0R/b14c4a1b-2903-4156-abd6-f6bacc1e3f9d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTX1lfWfOS.html,3.0,3.0,224,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,9,0.75,56.0,6.0,5.41610040220442,14.966629547095764,0.0133928571428571,0.0133928571428571,17,10,0.231698957349218
52198798,145m apt 4th fl ready lagoon view mostakbal,3485000.0,EGP,sell,sale_price,Apartment,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.06814956665039,31.62821388244629,"['https://static.shared.propertyfinder.eg/media/images/listing/DJY58GE1A3F3TJJCWKT6TD1A74/cc6f93d4-1057-4e94-b6c0-d1712fcb5922/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DJY58GE1A3F3TJJCWKT6TD1A74/cc6f93d4-1057-4e94-b6c0-d1712fcb5922/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-neopolis-wadi-degla-2PTWyGwDesK.html,3.0,2.0,145,"['BA', 'SE']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,Mostakbal City - Future City,Neopolis   Wadi Degla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,8,1.0,36.25,5.0,4.983606621708336,12.041594578792296,0.0206896551724137,0.0137931034482758,2,11,0.3932317253594113
52198792,"esatown, apartment with nanny, prime location",12500000.0,EGP,sell,sale_price,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.51611518859864,"['https://static.shared.propertyfinder.eg/media/images/listing/PSVZYK4G7K2H1TRCVSVNWB9QWR/db8777f2-f385-4abc-8974-ac87d379afb5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/PSVZYK4G7K2H1TRCVSVNWB9QWR/db8777f2-f385-4abc-8974-ac87d379afb5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PTWvR8qAL2.html,2.0,3.0,156,"['BA', 'SS', 'SY', 'SE', 'SP']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Eastown,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,6,0.5,52.0,5.0,5.056245805348308,12.489995996796797,0.0128205128205128,0.0192307692307692,5,5,0.282377315909919
