area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
181.2,4.0,3,0,1,1,0,Cairo,New Cairo,Nasr City,4th,No,under_construction,4257724.84
86.7,2.0,1,0,0,0,1,Port Said,West,El Zohour,2nd,No,completed,1585965.42
89.0,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Yes,under_construction,1297015.93
117.4,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,5343132.88
86.5,2.0,2,0,1,0,1,Port Said,East,El Manakh,1st,No,completed,1365639.74
111.4,4.0,4,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,8503099.15
156.7,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Semi,under_construction,4372736.73
121.6,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6971025.95
102.6,2.0,1,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,Yes,completed,1904017.75
127.0,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6225229.14
100.1,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,6620533.48
95.5,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2362353.89
165.3,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,7720551.28
162.4,3.0,2,0,0,0,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,4410189.81
99.9,2.0,1,0,0,1,1,Ismailia,Central,El Afrang,1st,No,completed,1608512.17
136.4,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4130872.01
137.7,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,2897624.79
127.0,4.0,3,0,0,0,1,Giza,West Giza,Haram,2nd,No,completed,3301335.97
108.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,6102144.1
79.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3488389.43
108.8,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1404599.44
173.4,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8632986.6
170.0,1.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1975726.64
101.4,4.0,4,0,1,0,1,Ismailia,Central,El Afrang,1st,Yes,completed,1751211.63
124.6,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3759479.43
146.0,2.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,Yes,under_construction,2280374.86
79.0,1.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,completed,3886252.57
229.9,2.0,1,0,0,0,1,Suez,North,El Arbaien,2nd,No,under_construction,2546960.91
223.6,5.0,5,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,under_construction,5127174.2
187.4,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,2041537.81
131.7,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,1st,Yes,completed,6609858.17
193.6,2.0,1,0,1,0,1,Giza,West Giza,Dokki,2nd,No,off_plan,4119652.08
84.1,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,1627027.92
161.8,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,2291392.74
160.5,,2,1,1,1,1,Luxor,East Bank,El Karnak,1st,No,completed,2021237.04
137.2,2.0,1,0,1,1,1,Luxor,East Bank,El Karnak,1st,Semi,off_plan,1367519.24
190.0,4.0,4,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,3534370.11
230.8,2.0,1,0,1,1,1,Port Said,West,El Zohour,1st,Semi,completed,4660917.23
167.8,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,9624226.17
126.5,4.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3299270.62
130.0,5.0,5,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Yes,completed,6508849.98
102.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3169558.78
138.8,5.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,1968057.57
101.8,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,1148453.71
71.9,,5,1,0,1,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,under_construction,2786728.76
70.9,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4001925.86
106.2,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3148541.87
114.7,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,2091324.47
123.2,3.0,3,0,1,0,1,Aswan,Central,El Shallal,1st,Semi,completed,1696436.86
79.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,2904209.64
122.1,3.0,2,0,1,1,0,Giza,West Giza,Sheikh Zayed,2nd,Semi,under_construction,4920396.53
147.3,2.0,1,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,2227829.89
82.6,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,off_plan,1084280.92
171.6,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,2154182.46
167.1,2.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Semi,completed,6627150.86
95.2,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,4275704.12
84.6,3.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1646156.2
105.4,3.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,Yes,off_plan,1210822.04
105.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3148521.21
166.9,2.0,2,0,1,1,0,Giza,West Giza,Sheikh Zayed,2nd,No,completed,7276442.44
152.4,,2,1,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,5867841.71
143.1,5.0,4,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,completed,2156250.19
81.7,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,3056146.91
118.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5638685.02
115.0,3.0,2,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,6437646.07
139.3,1.0,1,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,3007654.99
151.0,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,6930264.5
152.1,4.0,4,0,1,1,1,Suez,North,Faisal,1st,Semi,completed,2072603.44
132.9,2.0,1,0,1,1,0,Giza,West Giza,Dokki,1st,No,completed,4573880.09
190.4,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,7583692.78
188.6,3.0,2,0,0,0,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,6727324.66
109.0,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,under_construction,1513114.73
92.1,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2090790.0
153.3,4.0,3,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,4592248.91
113.6,5.0,5,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,1748884.62
123.2,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3576047.77
132.5,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,5008827.49
135.0,4.0,3,0,1,0,1,Port Said,East,El Shark,1st,No,completed,2586099.09
142.0,3.0,2,0,1,1,1,Suez,South,El Suez District,2nd,Yes,off_plan,1784795.4
55.8,4.0,4,0,1,1,1,Port Said,East,El Shark,2nd,Semi,under_construction,915699.22
114.4,3.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,2045724.51
141.5,1.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,4th,Yes,off_plan,2330806.75
158.2,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,under_construction,2493789.96
167.5,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2571731.44
228.3,4.0,4,0,0,1,1,Suez,South,El Suez District,1st,Yes,off_plan,2523507.09
130.2,3.0,2,0,0,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2767485.42
106.2,2.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1410168.25
152.8,4.0,3,0,1,1,1,Port Said,East,El Manakh,1st,No,under_construction,1957070.14
82.0,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,under_construction,3247860.89
227.4,2.0,1,0,0,0,1,Port Said,West,El Zohour,2nd,Yes,completed,4472100.68
170.0,4.0,3,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3843302.67
79.2,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,1369144.26
144.2,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,5699634.1
198.6,2.0,1,0,1,1,0,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,6556064.39
96.2,2.0,2,0,0,1,1,Aswan,Central,El Sad El Ali,1st,Semi,under_construction,1222036.19
165.5,4.0,4,0,0,1,1,Port Said,East,El Manakh,2nd,Yes,completed,3044219.19
94.8,3.0,3,0,1,0,1,Giza,West Giza,6th of October,1st,No,completed,3079386.82
190.9,1.0,1,0,1,0,1,Port Said,West,El Zohour,2nd,No,under_construction,2940028.77
156.7,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5811627.56
211.9,2.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,under_construction,6321890.97
136.0,,5,1,1,1,0,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,2798702.37
112.3,1.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1882607.64
102.5,2.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1307326.02
182.0,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,3530157.39
168.2,4.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,2987249.06
108.1,2.0,2,0,1,1,0,Cairo,Old Cairo,Maadi,3rd,No,completed,3776784.15
128.1,3.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,under_construction,1757592.29
108.7,3.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,under_construction,3611146.26
120.9,,2,1,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,6604498.92
117.3,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,Yes,completed,2775783.59
129.0,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,6087110.28
99.6,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,3033211.1
134.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5350107.81
133.7,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,completed,8212710.75
85.1,3.0,3,0,1,0,1,Suez,South,El Suez District,2nd,Yes,completed,1660897.5
207.2,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,2063467.8
139.7,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5525770.32
86.9,3.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,4160530.7
123.2,1.0,1,0,1,0,1,Aswan,Central,El Shallal,1st,Yes,completed,1938467.02
145.1,4.0,3,0,0,0,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,3608207.47
183.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,5491643.03
145.1,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,4134106.39
133.2,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5092155.25
59.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,3824007.71
145.0,5.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,2736572.83
157.3,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2911138.51
117.2,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4939476.12
158.9,4.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,off_plan,1659811.78
157.4,,1,1,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,11199606.77
254.5,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,9536086.19
101.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,6657485.36
69.9,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,773598.92
60.1,2.0,1,0,1,1,0,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1023404.38
231.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,off_plan,10379465.54
176.8,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,7355721.54
130.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7372104.04
141.7,5.0,5,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,2930844.56
96.0,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2004564.95
102.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,3013277.83
144.4,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,2028301.9
118.4,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7221023.01
91.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5548337.25
134.9,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8205707.03
87.4,5.0,5,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1839336.93
107.0,2.0,1,0,0,0,1,Luxor,East Bank,El Karnak,1st,Yes,completed,1586536.34
129.0,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,8736812.64
89.8,4.0,3,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,completed,1294324.7
185.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,4398496.42
116.7,2.0,1,0,0,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,1975347.05
157.1,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,4805007.25
140.0,2.0,1,0,1,0,1,Suez,South,El Suez District,1st,No,completed,1963891.9
156.7,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,6904816.12
138.0,4.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,3689951.23
128.6,2.0,2,0,1,1,1,Suez,South,El Suez District,2nd,Yes,completed,1901694.48
129.9,1.0,1,0,0,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,2840185.97
103.1,2.0,1,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,2793088.11
83.8,5.0,4,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1455852.61
111.3,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5274255.65
103.7,,3,1,0,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2549344.15
175.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10808628.62
132.8,,3,1,1,1,0,Luxor,East Bank,El Karnak,2nd,No,under_construction,1378209.13
164.4,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2795149.36
177.9,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,5807243.94
86.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,4940122.93
114.9,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1402490.47
177.1,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,2213133.44
143.8,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1638214.12
88.5,,4,1,1,1,0,Aswan,Central,El Shallal,1st,Semi,completed,1294417.62
136.9,3.0,2,0,1,0,1,Luxor,East Bank,El Karnak,2nd,No,completed,1570392.01
182.9,2.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,off_plan,2475798.78
123.9,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,2091502.02
88.4,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,completed,1314176.38
119.3,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,3617396.85
159.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5437523.81
125.1,2.0,2,0,1,1,0,Ismailia,Central,El Afrang,1st,No,completed,1891849.27
147.4,1.0,1,0,0,0,1,Port Said,East,El Manakh,2nd,No,under_construction,1551112.01
152.2,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,3307746.38
246.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,10753573.12
70.8,5.0,4,0,1,1,1,Giza,West Giza,Haram,2nd,No,under_construction,1172768.71
99.0,3.0,2,0,1,0,1,Giza,West Giza,6th of October,3rd,No,completed,3231919.69
99.4,2.0,2,0,1,1,0,Giza,West Giza,Dokki,2nd,No,under_construction,2143315.52
102.4,3.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,under_construction,1607020.27
147.1,3.0,2,0,1,1,0,Luxor,East Bank,El Karnak,1st,No,completed,2153768.04
85.6,4.0,4,0,0,0,1,Port Said,West,El Zohour,2nd,No,completed,1730477.41
193.4,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,8884361.63
91.3,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1321141.5
101.4,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,completed,4444990.14
255.9,2.0,2,0,1,0,1,Suez,South,El Suez District,2nd,No,under_construction,3034478.74
146.3,3.0,2,0,1,1,1,Luxor,East Bank,El Awameya,1st,Yes,completed,1732626.54
215.0,1.0,1,0,1,0,0,Cairo,New Cairo,Rehab,3rd,No,off_plan,6752178.91
183.4,3.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,3717961.76
174.7,1.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5263206.51
63.6,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,2905374.53
157.6,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,5348365.44
178.6,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,2604677.03
107.0,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6809422.58
106.9,3.0,3,0,1,0,1,Giza,West Giza,Dokki,1st,Semi,under_construction,2744419.87
93.5,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Yes,under_construction,3495864.14
168.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,6758823.46
253.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,under_construction,7030345.42
144.0,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,2631908.4
105.4,2.0,1,0,1,1,1,Suez,South,El Suez District,1st,Semi,completed,1558609.15
184.6,2.0,2,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,11816195.91
168.7,2.0,2,0,1,1,1,Port Said,East,El Shark,2nd,Semi,off_plan,2410234.11
127.7,3.0,2,0,1,1,0,Suez,South,El Suez District,1st,No,completed,1719045.0
116.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3497659.52
81.4,2.0,2,0,0,1,1,Luxor,East Bank,El Karnak,2nd,Semi,completed,1041073.14
90.0,3.0,3,0,0,1,1,Suez,North,Faisal,1st,No,under_construction,1200039.01
97.3,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,1st,Semi,completed,1504683.7
42.2,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,2163814.0
150.7,4.0,4,0,1,0,1,Luxor,East Bank,El Karnak,1st,No,completed,1879988.97
279.5,2.0,2,0,1,1,1,Luxor,East Bank,El Karnak,1st,Yes,under_construction,3467823.92
143.6,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8399915.08
233.6,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,off_plan,9282167.96
132.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7067161.18
163.5,3.0,3,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,3638096.73
65.2,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,off_plan,1384061.45
100.0,5.0,4,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,under_construction,1082556.3
113.3,2.0,2,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,off_plan,896669.24
158.2,2.0,2,0,0,1,1,Port Said,West,El Zohour,2nd,No,completed,2992241.19
138.0,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8405075.64
62.2,1.0,1,0,0,0,1,Mansoura,Central,El Mashaya,2nd,No,completed,1035225.13
141.7,3.0,2,0,1,0,1,Port Said,West,El Zohour,1st,Yes,off_plan,2324323.68
169.1,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2735831.99
93.5,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,5055339.25
142.5,3.0,2,0,0,0,1,Giza,West Giza,Haram,2nd,No,completed,2535477.88
68.4,2.0,1,0,0,1,1,Tanta,Central,El Geish,2nd,No,under_construction,883775.15
103.3,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,2497056.81
123.8,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6590202.59
158.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,8603471.55
140.7,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,1658485.71
223.4,2.0,1,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,off_plan,2591401.93
119.6,3.0,3,0,1,1,0,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,2552173.66
235.7,2.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,7187230.66
85.0,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1135112.9
105.1,3.0,2,0,1,1,1,Alexandria,East,Smouha,3rd,No,off_plan,2225777.39
99.5,5.0,5,0,1,1,1,Tanta,Central,Saeed,1st,Semi,off_plan,1091444.6
108.6,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1775038.5
160.1,,1,1,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,7438563.63
110.5,4.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,2246600.66
98.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3556982.86
117.7,2.0,2,0,0,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,1365425.89
118.6,4.0,4,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2127604.29
98.5,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,5566897.87
114.2,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,1953895.46
83.4,4.0,3,0,0,1,1,Suez,North,Faisal,1st,No,under_construction,1088881.81
96.7,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,1611048.39
172.0,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,4728725.96
108.7,3.0,3,0,0,0,1,Tanta,Central,El Geish,2nd,No,completed,1905248.75
137.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,8086161.81
82.6,3.0,3,0,0,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1405669.69
111.3,1.0,1,0,1,1,1,Port Said,East,El Manakh,2nd,No,completed,1599139.07
243.1,3.0,2,0,0,1,1,Port Said,East,El Manakh,1st,No,under_construction,2592923.54
151.1,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,2302862.14
167.3,2.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,2320914.75
141.7,5.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,under_construction,6024042.31
111.9,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,completed,5887255.53
81.8,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,3089671.27
147.5,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,7919831.12
85.8,3.0,2,0,0,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,1068179.7
108.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5467568.77
101.9,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,5299414.68
86.6,2.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1212672.29
107.7,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1583614.42
111.3,4.0,4,0,1,1,0,Suez,North,El Arbaien,1st,No,completed,2059283.32
101.1,2.0,2,0,1,0,1,Alexandria,West,Agami,1st,Semi,completed,2312540.24
166.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,8407348.7
108.8,5.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,1807359.16
112.9,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,under_construction,4119671.81
145.5,3.0,3,0,0,1,1,Luxor,West Bank,El Gezira,1st,Semi,completed,2096498.02
92.4,2.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,Semi,completed,1836679.39
134.5,4.0,4,0,1,1,1,Suez,North,Faisal,1st,No,under_construction,1644187.75
78.2,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2006297.89
76.5,1.0,1,0,0,1,1,Aswan,Central,El Shallal,1st,No,completed,1100755.54
83.2,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,1350768.34
75.4,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,3582582.61
63.4,3.0,2,0,1,1,1,Suez,North,Faisal,1st,No,under_construction,755021.64
203.5,3.0,2,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,5935192.44
125.8,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1345110.76
106.4,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,4035490.07
140.2,4.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2957947.2
83.5,2.0,2,0,1,0,1,Suez,South,El Suez District,1st,No,under_construction,953380.53
