area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
186.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,5608743.45,1.0,62.06666666666666,93.1,3.0,46.55,0,1,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,جاردن,0,0,0,0,0,0,0,0,0,0,5,1
218.2,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,11425379.55,0.6666666666666666,72.73333333333333,72.73333333333333,4.0,43.64,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,sea view سوبر لوكس elevator,1,0,0,0,0,0,1,0,0,1,27,5
90.2,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1118591.98,1.0,22.55,30.066666666666663,5.0,15.033333333333331,0,1,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,باركنج,0,0,0,0,0,0,0,0,0,0,6,1
125.3,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,5874215.98,1.0,31.325,41.766666666666666,5.0,20.883333333333333,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,furnished سوبر لوكس,0,0,0,0,1,0,1,0,0,0,19,3
162.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8426095.7,1.0,54.03333333333333,81.05,3.0,40.525,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة سوبر لوكس جراج خاص مصعد,0,1,0,0,0,0,1,0,1,1,34,7
166.9,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,5583578.45,1.0,41.725,55.63333333333333,5.0,27.816666666666663,1,0,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,مفروش super lux فيو مفتوح اسانسير,0,0,0,0,1,0,1,1,0,1,33,6
155.8,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3915386.79,1.0,51.93333333333334,77.9,3.0,38.95,0,1,0,1,0,21251.69199881559,24432.90827921599,24339.79217711133,sea view furnished سوبر لوكس جراج خاص,1,0,0,0,1,0,1,0,1,0,37,7
124.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,6230895.21,1.0,31.225,41.63333333333333,5.0,20.816666666666663,0,0,1,1,0,40807.58619360888,61553.46668860575,42091.60733639402,sea view مفروشة بالكامل جديدة سوبر لوكس جراج خاص اسانسير,1,0,0,0,1,1,1,0,1,1,56,10
131.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3733023.76,1.0,43.73333333333333,65.6,3.0,32.8,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جديدة جراج خاص اسانسير,0,0,0,0,0,1,0,0,1,1,22,4
174.4,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,6574872.92,1.0,29.066666666666663,34.88,9.0,17.44,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,سوبر لوكس فيو مفتوح باركنج,0,0,0,0,0,0,1,1,0,0,26,5
195.7,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,5664835.15,0.8,39.14,39.14,8.0,21.744444444444444,0,1,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,مفروش سوبر لوكس اسانسير,0,0,0,0,1,0,1,0,0,1,23,4
117.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5667834.83,0.75,29.275,29.275,6.0,16.728571428571428,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة new elevator,0,1,0,0,0,1,0,0,0,1,23,4
102.7,3.0,3,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,2692791.86,0.75,25.675,25.675,6.0,14.671428571428573,1,0,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,new اسانسير,0,0,0,0,0,1,0,0,0,1,11,2
111.9,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,3717148.74,1.0,22.380000000000003,27.975,7.0,13.9875,0,1,0,1,0,43577.07262803921,32792.6041389121,31782.877916993777,furnished,0,0,0,0,1,0,0,0,0,0,9,1
164.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5234444.43,0.6666666666666666,54.833333333333336,54.833333333333336,4.0,32.9,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,سوبر لوكس اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
141.2,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2869613.27,1.0,35.3,47.06666666666666,5.0,23.53333333333333,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,مفروشة بالكامل,0,0,0,0,1,0,0,0,0,0,14,2
101.5,0.0,2,1,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4941700.46,0.0,101.5,33.833333333333336,2.0,33.833333333333336,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,elevator,0,0,0,0,0,0,0,0,0,1,8,1
131.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4597086.42,0.75,32.75,32.75,6.0,18.714285714285715,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,garden duplex super lux garage,0,1,1,0,0,0,1,0,1,0,30,5
170.0,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,3637207.93,0.75,42.5,42.5,6.0,24.285714285714285,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,فيو مفتوح elevator,0,0,0,0,0,0,0,1,0,1,18,3
138.4,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4789414.31,1.0,27.68,34.6,7.0,17.3,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,روف garage مصعد,0,0,0,1,0,0,0,0,1,1,15,3
251.0,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,5129740.95,1.0,50.2,62.75,7.0,31.375,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,جراج خاص مصعد,0,0,0,0,0,0,0,0,1,1,13,3
168.0,5.0,5,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,5574760.96,0.8333333333333334,28.0,28.0,10.0,15.272727272727272,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,دوبلكس furnished open view,0,0,1,0,1,0,0,1,0,0,26,4
217.5,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4676744.85,1.0,72.5,108.75,3.0,54.375,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,garden سوبر لوكس فيو مفتوح,0,1,0,0,0,0,1,1,0,0,26,5
146.6,0.0,3,1,1,1,1,Cairo,New Cairo,First Settlement,1st,No,off_plan,4473311.59,0.0,146.6,36.65,3.0,36.65,0,0,1,0,0,40807.58619360888,38354.64971132504,39468.148160363766,جاردن elevator,0,0,0,0,0,0,0,0,0,1,14,2
283.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,12778153.05,0.5,141.65,141.65,2.0,94.43333333333334,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,روف,0,0,0,1,0,0,0,0,0,0,3,1
78.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2499916.71,0.75,19.675,19.675,6.0,11.242857142857144,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جاردن super lux مصعد,0,0,0,0,0,0,1,0,0,1,20,4
145.4,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,1928275.11,1.0,48.46666666666667,72.7,3.0,36.35,0,1,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,سوبر لوكس باركنج,0,0,0,0,0,0,1,0,0,0,16,3
117.6,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1488964.61,1.0,29.4,39.2,5.0,19.6,0,1,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,بحرية جراج خاص اسانسير,1,0,0,0,0,0,0,0,1,1,22,4
63.1,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,3718764.45,0.5,31.55,31.55,2.0,21.03333333333333,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن روف جديدة super lux جراج خاص مصعد,0,0,0,1,0,1,1,0,1,1,39,8
91.7,5.0,5,0,1,1,0,Cairo,Old Cairo,Downtown,1st,No,completed,3268759.66,0.8333333333333334,15.283333333333331,15.283333333333331,10.0,8.336363636363636,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,فيو بحر super lux open view باركنج,1,0,0,0,0,0,1,1,0,0,34,7
99.6,1.0,1,0,0,1,1,Tanta,Central,El Geish,1st,No,completed,1504794.42,0.5,49.8,49.8,2.0,33.2,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,دوبلكس,0,0,1,0,0,0,0,0,0,0,6,1
136.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10028692.63,1.0,27.3,34.125,7.0,17.0625,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,furnished سوبر لوكس,0,0,0,0,1,0,1,0,0,0,19,3
82.1,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,No,completed,2459111.53,1.0,16.419999999999998,20.525,7.0,10.2625,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
71.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4581889.46,0.75,17.8,17.8,6.0,10.171428571428573,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,جاردن open view elevator,0,0,0,0,0,0,0,1,0,1,24,4
197.3,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,5243534.69,0.8,39.46,39.46,8.0,21.922222222222224,0,0,1,1,0,40807.58619360888,31076.354464278807,42091.60733639402,جاردن مفروشة بالكامل جديدة super lux جراج خاص,0,0,0,0,1,1,1,0,1,0,45,8
148.5,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,completed,3680912.14,0.75,37.125,37.125,6.0,21.214285714285715,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,new elevator,0,0,0,0,0,1,0,0,0,1,12,2
178.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,9922424.4,1.0,44.625,59.5,5.0,29.75,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,جاردن new open view باركنج elevator,0,0,0,0,0,1,0,1,0,1,35,6
169.6,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4802255.75,0.5,84.8,84.8,2.0,56.53333333333333,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garage,0,0,0,0,0,0,0,0,1,0,6,1
95.6,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,completed,3951703.58,0.75,23.9,23.9,6.0,13.657142857142857,1,0,0,1,0,43577.07262803921,32792.6041389121,31782.877916993777,مفروشة بالكامل جديدة سوبر لوكس,0,0,0,0,1,1,1,0,0,0,30,5
104.4,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Semi,under_construction,2826392.92,1.0,20.880000000000003,26.1,7.0,13.05,0,1,0,0,1,40807.58619360888,27631.313635038543,39468.148160363766,super lux,0,0,0,0,0,0,1,0,0,0,9,2
95.0,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,5551464.01,0.75,23.75,23.75,6.0,13.571428571428571,1,0,0,1,0,43577.07262803921,46433.413193786975,31782.877916993777,بحرية furnished مصعد,1,0,0,0,1,0,0,0,0,1,20,3
167.0,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,9205544.27,0.8,33.4,33.4,8.0,18.55555555555556,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garage,0,0,0,0,0,0,0,0,1,0,6,1
126.5,3.0,2,0,0,1,1,Alexandria,West,Agami,1st,No,completed,2850340.36,1.0,31.625,42.16666666666666,5.0,21.08333333333333,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,super lux open view جراج خاص اسانسير,0,0,0,0,0,0,1,1,1,1,36,7
78.1,3.0,3,0,1,0,1,Tanta,Central,El Geish,1st,Yes,under_construction,1357274.79,0.75,19.525,19.525,6.0,11.157142857142857,0,1,0,1,0,14370.421542161706,15319.35287252661,14711.294211827157,مفروشة بالكامل super lux جراج خاص,0,0,0,0,1,0,1,0,1,0,33,6
98.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5806734.64,0.6666666666666666,32.86666666666667,32.86666666666667,4.0,19.72,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,new super lux مصعد,0,0,0,0,0,1,1,0,0,1,18,4
136.4,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,completed,4372295.89,1.0,34.1,45.46666666666667,5.0,22.73333333333333,1,0,0,0,1,43577.07262803921,32792.6041389121,31782.877916993777,super lux اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
150.7,2.0,1,0,1,0,0,Cairo,New Cairo,Heliopolis,1st,No,completed,5222387.29,1.0,50.23333333333333,75.35,3.0,37.675,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,super lux جراج خاص,0,0,0,0,0,0,1,0,1,0,18,4
176.3,3.0,3,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7071409.14,0.75,44.075,44.075,6.0,25.185714285714287,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,open view مصعد,0,0,0,0,0,0,0,1,0,1,14,3
89.5,1.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,4440198.83,0.5,44.75,44.75,2.0,29.83333333333333,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,جديدة اسانسير,0,0,0,0,0,1,0,0,0,1,13,2
117.7,0.0,3,1,1,0,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,2726444.59,0.0,117.7,29.425,3.0,29.425,0,0,1,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garden جديدة open view elevator,0,1,0,0,0,1,0,1,0,1,31,5
107.8,3.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2140712.69,0.75,26.95,26.95,6.0,15.4,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,جاردن روف,0,0,0,1,0,0,0,0,0,0,9,2
154.0,0.0,2,1,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,2636084.95,0.0,154.0,51.333333333333336,2.0,51.333333333333336,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
89.5,5.0,5,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,1610634.11,0.8333333333333334,14.916666666666666,14.916666666666666,10.0,8.136363636363637,0,1,0,1,0,21251.69199881559,19966.475170144127,18308.34651637746,بحرية furnished سوبر لوكس,1,0,0,0,1,0,1,0,0,0,25,4
93.7,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,off_plan,2015449.05,0.75,23.425,23.425,6.0,13.385714285714286,0,0,1,0,0,43577.07262803921,29123.04314571184,31782.877916993777,فيو بحر دوبلكس باركنج,1,0,1,0,0,0,0,0,0,0,21,4
134.4,5.0,4,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,9117614.01,1.0,22.4,26.880000000000003,9.0,13.44,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة روف مفروش باركنج,0,1,0,1,1,0,0,0,0,0,27,5
119.0,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6833534.02,1.0,23.8,29.75,7.0,14.875,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
166.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5817790.17,0.6666666666666666,55.53333333333333,55.53333333333333,4.0,33.32,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished super lux اسانسير,0,0,0,0,1,0,1,0,0,1,27,4
116.8,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3133172.56,0.75,29.2,29.2,6.0,16.685714285714287,0,1,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,open view اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
126.2,2.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2344173.35,1.0,42.06666666666667,63.1,3.0,31.55,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,مفروش new,0,0,0,0,1,1,0,0,0,0,9,2
107.8,5.0,5,0,0,1,0,Alexandria,West,Borg El Arab,1st,No,completed,2054070.5,0.8333333333333334,17.966666666666665,17.966666666666665,10.0,9.8,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,فيو بحر garden new elevator,1,1,0,0,0,1,0,0,0,1,27,5
63.9,4.0,4,0,1,1,1,Alexandria,West,Agami,1st,No,completed,1467510.15,0.8,12.78,12.78,8.0,7.1,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,elevator,0,0,0,0,0,0,0,0,0,1,8,1
163.6,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,No,completed,3146030.75,0.6666666666666666,54.53333333333333,54.53333333333333,4.0,32.72,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,sea view new سوبر لوكس اسانسير,1,0,0,0,0,1,1,0,0,1,30,6
99.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3799725.02,1.0,24.8,33.06666666666667,5.0,16.533333333333335,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,فيو مفتوح جراج خاص,0,0,0,0,0,0,0,1,1,0,18,4
88.9,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,1st,Yes,under_construction,1922048.27,1.0,22.225,29.633333333333336,5.0,14.816666666666668,0,1,0,1,0,21251.69199881559,22057.350828436167,24339.79217711133,furnished مصعد,0,0,0,0,1,0,0,0,0,1,14,2
132.5,5.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,11161726.93,1.0,22.08333333333333,26.5,9.0,13.25,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,مفروشة بالكامل سوبر لوكس,0,0,0,0,1,0,1,0,0,0,24,4
103.2,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4204018.94,1.0,17.2,20.64,9.0,10.32,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,سوبر لوكس garage,0,0,0,0,0,0,1,0,1,0,16,3
119.1,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,2971153.11,1.0,39.7,59.55,3.0,29.775,0,1,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,جاردن مصعد,0,0,0,0,0,0,0,0,0,1,10,2
136.7,4.0,4,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,2029774.6,0.8,27.34,27.34,8.0,15.188888888888888,1,0,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,دوبلكس roof new super lux باركنج,0,0,1,1,0,1,1,0,0,0,32,6
106.7,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,3535623.92,1.0,35.56666666666667,53.35,3.0,26.675,1,0,0,0,1,43577.07262803921,32792.6041389121,31782.877916993777,بحرية open view باركنج,1,0,0,0,0,0,0,1,0,0,22,4
64.6,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,3586688.75,0.6666666666666666,21.53333333333333,21.53333333333333,4.0,12.919999999999998,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,furnished new super lux,0,0,0,0,1,1,1,0,0,0,23,4
73.2,0.0,1,1,1,1,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,3611611.02,0.0,73.2,36.6,1.0,36.6,1,0,0,0,1,40807.58619360888,44928.09999144314,39468.148160363766,super lux garage elevator,0,0,0,0,0,0,1,0,1,1,25,4
206.2,0.0,3,1,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,off_plan,6239966.32,0.0,206.2,51.55,3.0,51.55,0,0,1,1,0,40807.58619360888,35292.56359706889,42091.60733639402,sea view furnished,1,0,0,0,1,0,0,0,0,0,18,3
95.2,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,4903939.75,1.0,23.8,31.73333333333333,5.0,15.866666666666667,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,duplex سوبر لوكس elevator,0,0,1,0,0,0,1,0,0,1,25,4
102.0,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2466955.64,1.0,34.0,51.0,3.0,25.5,0,1,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,فيو بحر حديقة خاصة دوبلكس سوبر لوكس open view garage,1,1,1,0,0,0,1,1,1,0,52,10
184.5,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2702806.75,0.6666666666666666,61.5,61.5,4.0,36.9,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جديدة super lux elevator,0,0,0,0,0,1,1,0,0,1,24,4
145.1,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,8851768.0,0.75,36.275,36.275,6.0,20.728571428571428,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,garden مفروشة بالكامل new super lux جراج خاص مصعد,0,1,0,0,1,1,1,0,1,1,49,9
76.8,4.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,1993170.49,1.0,15.36,19.2,7.0,9.6,1,0,0,1,0,21251.69199881559,24432.90827921599,24339.79217711133,مفروشة بالكامل جراج خاص,0,0,0,0,1,0,0,0,1,0,23,4
103.5,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2857557.0,1.0,17.25,20.7,9.0,10.35,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جديدة سوبر لوكس اسانسير,0,0,0,0,0,1,1,0,0,1,23,4
170.8,2.0,1,0,1,0,0,Cairo,Old Cairo,Downtown,1st,Semi,off_plan,4067981.56,1.0,56.93333333333334,85.4,3.0,42.7,0,0,1,0,1,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
86.0,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2097190.63,0.75,21.5,21.5,6.0,12.285714285714286,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
98.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4252190.24,0.6666666666666666,32.9,32.9,4.0,19.74,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروشة بالكامل سوبر لوكس garage مصعد,0,0,0,0,1,0,1,0,1,1,36,6
139.6,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,6358855.2,0.75,34.9,34.9,6.0,19.942857142857143,1,0,0,0,1,40807.58619360888,42147.41858869116,39468.148160363766,سوبر لوكس باركنج مصعد,0,0,0,0,0,0,1,0,0,1,21,4
90.9,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,5456627.63,0.8,18.18,18.18,8.0,10.1,0,1,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,furnished garage,0,0,0,0,1,0,0,0,1,0,16,2
98.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,under_construction,1755115.01,1.0,24.7,32.93333333333333,5.0,16.466666666666665,0,1,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,حديقة خاصة super lux باركنج اسانسير,0,1,0,0,0,0,1,0,0,1,35,6
88.9,3.0,3,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,1909534.79,0.75,22.225,22.225,6.0,12.7,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,فيو بحر فيو مفتوح مصعد,1,0,0,0,0,0,0,1,0,1,22,5
91.6,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,under_construction,2602259.0,0.75,22.9,22.9,6.0,13.085714285714284,0,1,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,دوبلكس مفروشة بالكامل new super lux,0,0,1,0,1,1,1,0,0,0,35,6
175.7,2.0,1,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,5786924.69,1.0,58.56666666666666,87.85,3.0,43.925,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,garden open view,0,1,0,0,0,0,0,1,0,0,16,3
72.6,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,3142042.75,0.6666666666666666,24.2,24.2,4.0,14.52,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden new سوبر لوكس open view,0,1,0,0,0,1,1,1,0,0,30,6
125.7,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,8234356.58,1.0,31.425,41.9,5.0,20.95,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل اسانسير,0,0,0,0,1,0,0,0,0,1,22,3
219.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,6710094.93,1.0,43.96,54.95,7.0,27.475,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,garden duplex super lux,0,1,1,0,0,0,1,0,0,0,23,4
220.2,4.0,3,0,1,0,1,Alexandria,West,Agami,1st,Yes,completed,5345847.44,1.0,44.04,55.05,7.0,27.525,1,0,0,1,0,21251.69199881559,19966.475170144127,18308.34651637746,garden روف furnished جديدة super lux,0,1,0,1,1,1,1,0,0,0,36,6
143.0,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6600043.54,0.75,35.75,35.75,6.0,20.428571428571427,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,new super lux garage,0,0,0,0,0,1,1,0,1,0,20,4
120.6,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7049552.87,1.0,40.2,60.3,3.0,30.15,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,open view,0,0,0,0,0,0,0,1,0,0,9,2
96.5,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,1377669.07,0.75,24.125,24.125,6.0,13.785714285714286,0,1,0,1,0,14370.421542161706,15319.35287252661,14711.294211827157,جاردن مفروشة بالكامل باركنج اسانسير,0,0,0,0,1,0,0,0,0,1,35,5
