area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
125.8,,3,1,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,7547707.87
81.9,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,5293298.09
174.2,4.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8740729.14
147.2,2.0,2,0,0,1,1,Alexandria,West,Agami,1st,No,completed,2950039.67
140.1,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4416091.92
134.9,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,6766928.99
111.5,5.0,4,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,2794791.91
109.5,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Yes,under_construction,4339489.23
309.7,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,1st,Yes,completed,11942949.21
101.8,1.0,1,0,0,1,1,Alexandria,West,Agami,2nd,No,completed,1909710.06
79.7,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,2920292.19
148.1,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,2597581.51
73.2,4.0,4,0,0,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,4196143.79
128.0,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,3663220.42
111.8,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3750051.81
160.3,3.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4029425.35
72.8,5.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4321593.04
193.6,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,off_plan,10222266.16
138.2,3.0,3,0,0,1,1,Giza,New Giza,New Giza,1st,No,under_construction,6600611.29
110.4,2.0,1,0,1,1,0,Cairo,New Cairo,Madinaty,2nd,Yes,under_construction,4597847.21
171.7,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,3892280.63
144.1,4.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,completed,6175818.98
233.2,5.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2978667.51
117.3,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,4612419.78
110.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7257558.68
239.2,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,11332577.27
100.3,3.0,3,0,0,0,1,Cairo,New Cairo,Rehab,2nd,No,off_plan,3127304.16
183.4,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5205326.44
98.3,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,off_plan,2622865.88
103.7,4.0,4,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,3161032.28
139.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,off_plan,4488784.98
136.7,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2565268.24
191.6,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,10304251.89
107.9,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,completed,3977466.1
180.9,2.0,1,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,3933518.67
104.1,3.0,3,0,1,0,1,Giza,West Giza,Haram,3rd,No,under_construction,1909370.45
143.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,6100156.28
180.7,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Semi,off_plan,2499465.16
87.3,3.0,3,0,0,0,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,2160982.83
66.0,2.0,1,0,0,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,3341336.05
75.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5219664.22
96.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3546843.54
70.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,2172106.9
137.4,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,5984928.9
134.1,2.0,1,0,1,0,1,Tanta,Central,Saeed,1st,No,off_plan,1261870.4
117.9,,2,1,1,1,1,Mansoura,Central,El Mashaya,1st,No,under_construction,1872695.94
166.6,4.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,4931103.93
96.8,2.0,1,0,0,0,1,Alexandria,West,Borg El Arab,1st,No,off_plan,1269170.56
114.3,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7846050.92
177.3,4.0,4,0,0,0,1,Cairo,New Cairo,Rehab,2nd,Yes,under_construction,7494700.51
61.8,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2197733.89
226.0,2.0,2,0,0,1,1,Alexandria,East,Smouha,1st,No,off_plan,4514078.45
57.0,5.0,5,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,2190526.69
184.6,,1,1,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,9896666.96
118.2,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2445776.86
134.3,2.0,1,0,0,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,4872935.49
98.3,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1579543.35
213.0,5.0,5,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,2981187.49
194.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,12361907.05
157.0,5.0,5,0,0,1,1,Alexandria,West,Agami,2nd,No,completed,3216352.77
330.3,4.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,20098475.09
212.8,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,5265738.92
108.6,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,4100174.53
97.1,,1,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6139947.43
160.1,2.0,2,0,0,1,1,Alexandria,West,Agami,2nd,No,completed,3345850.56
191.3,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,off_plan,8042427.38
112.3,1.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3476284.87
54.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,1650826.73
167.0,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,3418837.92
113.1,4.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,No,under_construction,3410119.18
91.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3175493.8
100.8,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Semi,off_plan,1416506.92
131.7,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,3615254.13
164.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,4441985.85
125.4,4.0,4,0,0,1,1,Giza,West Giza,6th of October,1st,No,off_plan,3391052.43
176.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,5039461.86
102.4,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5394630.78
79.2,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,1698617.22
185.4,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,9078115.58
204.3,2.0,1,0,1,1,1,Alexandria,East,Smouha,1st,No,completed,6156097.58
226.1,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Semi,completed,6003233.06
127.4,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,No,under_construction,6386241.32
63.5,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,2296386.34
113.6,2.0,2,0,1,1,0,Giza,West Giza,Mohandessin,2nd,No,under_construction,3344385.47
104.8,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2460353.69
125.9,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,5082503.34
89.1,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,3587000.8
169.0,,4,1,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9899000.69
104.5,1.0,1,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,3529651.23
243.4,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,17060704.08
59.2,2.0,2,0,1,0,1,Tanta,Central,El Geish,2nd,No,under_construction,820631.97
69.9,4.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,3943722.67
129.2,2.0,2,0,0,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,4258755.55
107.0,,1,1,1,0,1,Alexandria,West,Borg El Arab,1st,Semi,off_plan,1306535.27
80.1,5.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,2732534.47
105.6,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,4070078.63
100.7,3.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,5044779.2
133.0,3.0,3,0,1,1,0,Giza,New Giza,New Giza,2nd,No,completed,7396367.94
152.3,2.0,1,0,0,0,0,Cairo,New Cairo,First Settlement,2nd,Yes,under_construction,5285413.07
146.7,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,1st,Semi,under_construction,4577490.79
112.3,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2416765.99
77.4,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,2800767.2
85.7,5.0,5,0,0,0,1,Giza,New Giza,New Giza,1st,Yes,completed,5812843.54
89.5,2.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,4843159.52
160.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,3992703.16
142.7,2.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2669176.18
73.1,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,3817159.76
246.6,4.0,4,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,off_plan,7050809.49
51.0,1.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,2798587.95
101.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4811067.63
107.2,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6965569.09
128.3,2.0,1,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,2045336.52
122.8,,2,1,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,7217687.87
284.9,3.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Semi,under_construction,7824373.19
111.8,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,5286244.89
145.4,2.0,1,0,1,0,1,Alexandria,East,Smouha,1st,Semi,under_construction,3328562.58
79.8,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,2112319.42
75.6,1.0,1,0,0,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1280626.64
166.2,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,6214297.23
71.2,3.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,1743542.29
137.0,4.0,3,0,1,0,1,Alexandria,West,Agami,1st,No,completed,3216671.89
152.9,5.0,5,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,No,completed,10000347.3
118.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7757866.78
86.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,4768407.17
119.4,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2515334.11
125.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,6538292.28
128.1,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3941750.71
166.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,9396345.79
68.2,4.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,2190030.51
67.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2353818.48
88.6,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Yes,completed,4799025.64
107.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5804958.93
158.7,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,under_construction,2667029.68
97.8,3.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,3117318.8
134.8,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,2008068.25
118.0,,2,1,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,4370091.75
163.5,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5094118.42
88.4,2.0,2,0,0,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1330602.74
88.7,4.0,4,0,0,1,1,Alexandria,West,Agami,2nd,No,off_plan,1429062.98
103.0,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Semi,off_plan,1166778.95
60.5,5.0,5,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5153890.51
156.8,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2486320.23
153.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,5638511.46
123.2,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,completed,2392918.06
84.7,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2301556.78
173.0,3.0,2,0,1,0,1,Giza,West Giza,Haram,1st,No,completed,3901358.99
212.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,11767515.21
94.9,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,off_plan,3801084.5
174.1,3.0,2,0,0,1,1,Alexandria,West,Agami,1st,Semi,completed,3163885.18
122.1,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,3943979.12
134.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3977968.37
105.4,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,5276645.0
160.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,11627885.62
94.4,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3314321.43
168.8,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,off_plan,5434095.4
138.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,8999398.69
107.7,1.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Semi,off_plan,2017521.18
113.2,3.0,3,0,0,0,1,Alexandria,East,Smouha,2nd,No,completed,3033271.45
134.6,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,9976221.22
143.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9701801.98
181.6,1.0,1,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,completed,8274728.69
115.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7180881.56
227.5,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,9037199.28
136.6,3.0,3,0,0,1,1,Alexandria,East,Smouha,1st,No,completed,3913629.86
212.3,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,3166276.93
61.1,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,under_construction,2371222.12
98.6,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3574588.1
101.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4271793.14
82.7,2.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Yes,under_construction,3063439.87
93.7,5.0,5,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,2931483.15
158.6,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,under_construction,5410729.75
114.5,4.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3604776.36
168.6,5.0,4,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,3661856.61
120.8,3.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,3267754.31
158.9,5.0,4,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3658490.09
133.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8268153.03
192.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,off_plan,5668509.42
107.8,1.0,1,0,0,1,1,Giza,West Giza,Dokki,1st,No,completed,2893509.89
141.5,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2894927.31
108.6,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,2507621.28
117.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,8069885.42
175.2,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,7936734.48
81.3,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,1281280.84
157.9,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3455634.41
94.0,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4032338.27
98.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,4137414.3
154.6,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,completed,6059746.25
104.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2034341.7
105.5,,3,1,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,3366461.09
150.7,3.0,2,0,0,1,1,Alexandria,West,Agami,2nd,No,completed,3276098.41
210.1,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,6094075.87
185.8,5.0,5,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,10163543.45
109.0,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,4188132.81
233.3,3.0,2,0,1,0,1,Giza,West Giza,6th of October,1st,No,under_construction,5789652.98
150.6,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,11455034.97
146.2,4.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8852028.39
155.8,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,5410055.52
85.5,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,4493013.7
88.4,2.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,off_plan,1517962.89
112.2,5.0,4,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,7305150.5
77.9,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,2774849.19
195.8,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,under_construction,8657361.2
130.9,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,7685079.56
75.7,4.0,3,0,1,1,1,Giza,West Giza,Haram,1st,Semi,off_plan,1292104.09
120.9,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,3950234.36
148.7,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,2682313.77
190.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,5730620.81
126.3,,1,1,1,1,1,Cairo,New Cairo,Rehab,3rd,Yes,under_construction,4595180.86
191.7,2.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,6424651.6
128.0,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,off_plan,1768584.68
108.2,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Semi,under_construction,2785638.7
56.8,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Semi,under_construction,1357067.08
160.4,5.0,5,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,4172552.84
98.3,,2,1,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,5501819.0
78.9,2.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,completed,1530467.95
135.5,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5776776.14
104.3,,4,1,0,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3867474.48
134.3,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,completed,7016213.24
163.2,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,completed,5569261.23
89.2,3.0,3,0,0,1,0,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,4632615.28
131.5,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Semi,off_plan,1493855.5
97.7,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5634865.19
107.1,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,5492245.05
135.7,,2,1,1,1,0,Cairo,Old Cairo,Maadi,2nd,No,completed,5210103.7
185.0,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3927265.46
91.9,3.0,2,0,1,1,0,Giza,New Giza,New Giza,1st,Yes,completed,5411132.96
96.5,2.0,1,0,0,1,0,Giza,West Giza,6th of October,2nd,Yes,completed,3073673.46
64.2,,3,1,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,1732641.71
104.0,4.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,3334970.87
101.8,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,2609700.12
154.3,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,9692527.48
191.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,9558176.7
169.9,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,5920992.17
169.3,4.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,7230330.5
162.7,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,4429553.74
163.5,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8905083.73
200.2,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,5299249.73
145.8,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,off_plan,1894428.85
133.9,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5311523.98
123.9,3.0,2,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,3599852.57
78.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2599528.47
73.6,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1193277.31
77.5,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1072497.53
203.5,,2,1,1,1,0,Alexandria,East,Smouha,2nd,Semi,completed,5062112.57
175.8,1.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,4164986.02
99.3,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3328269.86
54.6,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,1st,Yes,off_plan,1075423.97
136.0,4.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,4492496.41
226.5,,2,1,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,9044082.9
109.6,4.0,3,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,2092019.36
118.6,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,4033636.21
118.7,,1,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7601614.63
185.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,12104256.3
96.8,2.0,1,0,0,0,1,Giza,New Giza,New Giza,1st,No,completed,5333504.79
81.5,5.0,4,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Yes,completed,4331763.55
94.5,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,2827074.73
206.1,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,13353512.63
228.1,,3,1,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,3668364.93
69.6,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,2507359.59
196.3,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,8861823.19
84.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,3319607.41
138.3,3.0,3,0,1,1,0,Alexandria,East,Smouha,2nd,Yes,completed,4024364.19
124.8,3.0,2,0,0,1,0,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,5568199.87
138.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,10749401.13
133.3,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,1st,No,completed,5677773.06
124.6,,3,1,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,3197112.2
123.6,4.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,4073936.33
81.4,3.0,2,0,0,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,2607806.53
150.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4783666.99
134.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,3613107.04
106.9,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1572044.25
115.2,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,1st,Yes,under_construction,4464146.88
80.2,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,1425832.84
95.6,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2069720.2
100.9,4.0,4,0,0,1,0,Mansoura,Central,Toriel,1st,Yes,under_construction,1530387.94
108.0,3.0,2,0,0,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,2245176.39
114.7,3.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,Yes,under_construction,3653740.76
121.0,,1,1,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,under_construction,3424127.16
115.1,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,2214955.7
132.4,2.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,completed,6415717.44
